adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.061832650208361456,0.047319213424328946,0.46954577742961406,0.1528683602809906,0.0549493483844936,0.03876982649191192,0.0578388042226656,100,0.5621881574049763,0.08361323728077695,0.0450213887455516,0.07943616688908436,0.06508405750229425,0.07557874045580036,0.09709572046995163,0.48336979443744077,0.27863019704818726,1,True,False,False,False,0.19249510765075684,0,0.04277225312973493,0.09224510072842515,0.03683300046295901,0,0.39622639996983183,NONE,0.04980744634257803,0.164072185754776,0.2119341790676117,"#ネコ耳少女 玉ネギの皮ぐらい猿でむ剥けるぜ。 #ta4ad",cricket,0.07180304979644678,3,Human
0.11569169724276682,0.034480647955359524,0.6191983139305783,0.2189629077911377,0.016220891490842763,0.08057846296024981,0.02352713185401653,100,0.42485936482747394,0.10414709642706103,0.03790690087579813,0.07180470448807763,0.16780173993409278,0.07893975249448457,0.04899440333247185,0.5866282738871494,0.2659507989883423,0,True,False,False,True,0.17194601893424988,0,0.026135090740160988,0.03377942089548512,0.05555519951548899,0,0.41545220346094286,N,0.05001147756371072,0.17547346651554108,0.16766676306724548,"so uncomfortable",fashion,0.05442538289291804,2,Human
0.10888899782543471,0.11212989710170974,0.6347846472472475,0.13640305399894714,0.051057521909360366,0.0754160406724672,0.027055291108246532,100,0.43697781501145194,0.04545970924385322,0.03434013807627933,0.08578950754677786,0.057700088537047965,0.026273309891474413,0.020699743181467056,0.44696149356284387,0.17609968781471252,0,True,False,False,False,0.10984206199645996,0,0.06480515567861231,0.039063619733724506,0.14232174156049074,1,0.5692158107445618,NONE,0.0594174353665276,0.27889370918273926,0.2987614870071411,"@Kevin_Gates",soccer,0.049581802319121654,1,Human
0.018658864435825925,0.09264098910791108,0.45577398988238554,0.023357100784778595,0.13311800459775114,0.07376961239613926,0.12436170465428638,84,0.48621173374269194,0.02045081526897834,0.10600128190217047,0.021890755908915458,0.017431512703066403,0.025047748415656726,0.029386254027485847,0.4960113362235538,0.40292179584503174,0,False,True,False,True,0.19174709916114807,0,0.1134648256136966,0.0314553393027451,0.07896372624854589,1,0.6954638849352007,P,0.08654720570017942,0.09248087555170059,0.2894931733608246,"@iAmirhasan Well now hope morkel is badly injured. :)India back in game50-50 contest for SA win and draw India still unlikely to win",cricket,0.0268113588345203,23,Human
0.07098169555679795,0.05761783692924779,0.5078367998725488,0.15528249740600586,0.05408876731748964,0.06411932379841535,0.05467540037595296,100,0.48834640472784807,0.06517546849426392,0.06019204069993091,0.06447617623199114,0.07175154503247516,0.06735679141682412,0.06118349730968475,0.5049069836988287,0.11383292824029922,0,True,False,False,True,0.056134261190891266,0,0.05954621752007032,0.06052703606378086,0.06343136331220359,1,0.48805308509095796,N+,0.05824274538207761,0.5549347996711731,0.11981554329395294,"@savvyrenaprice Oh shit... I forgot all about those",nostalgia,0.06663409491555615,8,Human
0.08874744807794957,0.05183294456709599,0.5698513420004593,0.17769578099250793,0.03392638483518417,0.0919804284821348,0.03994300122979179,100,0.4267689174619214,0.06932223336104534,0.06020424731901111,0.058880221671653445,0.10448621168861358,0.06838969804483612,0.04537370428442955,0.5525111909640037,0.28686708211898804,0,True,False,False,False,0.09071502089500427,0,0.05113567835092855,0.03853906190931618,0.07812541165941593,0,0.5077553224340777,NONE,0.061025169013590994,0.18112511932849884,0.26359695196151733,"You know what's so tight? When Blake Johnson hicks calls you. That's tight.",comedy,0.05808815419960486,13,Human
0.07253541828578733,0.03194893376445421,0.31314067960831155,0.11221476644277573,0.07822740388913163,0.008749223528826379,0.02573082124255165,100,0.6251026529005204,0.02865671711521009,0.021422594185827818,0.08712277633023671,0.023858594161075185,0.05841809605996378,0.07016636431217194,0.28240141651387946,0.1638469249010086,0,True,False,False,True,0.12990590929985046,0,0.06512943803582727,0.21332131651637715,0.02659958017872895,1,0.33444616463139787,N,0.010508750932708723,0.4790840744972229,0.11494825780391693,"@OG_rubberbrands welcome to the club fool.",golf,0.17760396964553676,6,Human
0.15644687466798932,0.02303649439645266,0.5607553087828452,0.09883420169353485,0.013333575820816509,0.11771953591058214,0.010895992999896102,100,0.2812221879246591,0.020444434500306048,0.06813633752784803,0.025018134421171793,0.12784597876413073,0.07399754588964408,0.011833284981548786,0.5342195347204047,0.2794952392578125,0,True,False,False,False,0.3532960116863251,0,0.08337936914872926,0.014480553614591673,0.14405500789786166,0,0.5915618864732368,NONE,0.018825068763176175,0.14830750226974487,0.12006708979606628,"Estoy demasiado cansada para seguir viviendo.",business,0.09055181007213627,6,Human
0.08554713348957131,0.05360754888295148,0.5605831888684055,0.19928735494613647,0.037357589972094596,0.07720589916742854,0.04281673304000723,100,0.45970201115498593,0.07802796470635559,0.053802615202966864,0.06807938170185553,0.09804831574244788,0.06832710790337426,0.05437549203634262,0.5379201257127826,0.3113671541213989,0,True,False,False,True,0.11497057229280472,1,0.0469427696947539,0.047442602397746725,0.06736212970356012,0,0.4766418716617833,P,0.061441332568964335,0.36774352192878723,0.006631416734308004,"This is cool: ethiopia enduro trip teaser on Vimeo http://t.co/4qy6SpEs",travel,0.05961538631750053,10,Human
0.030919377285031385,0.05285827092021609,0.30172815500644207,0.5739328861236572,0.15846497697373133,0.028909498211894192,0.0633670208741435,100,0.4844974902854569,0.009039889740164193,0.08666842272205019,0.02260648993370483,0.012364049541122826,0.03706645699389996,0.027100885286927223,0.35220309738385475,0.0862702876329422,1,True,False,False,False,0.05752727761864662,0,0.2167359206972491,0.06777249509747642,0.07229538181333764,0,0.6579842620363858,P,0.02113698068013922,0.22116082906723022,0.06110874190926552,"Let the same people design Iran verification as designed the Java update applet and Iran will never have nuclear weapons. #ISurrender",guns,0.09269388355343842,21,Human
0.05114360708945378,0.07099015036253432,0.44325825990292056,0.09658382833003998,0.09746660934600385,0.04021294427607279,0.07144050025325739,100,0.5536959863257134,0.0485066002420418,0.05521074839809208,0.06617778206666877,0.03748693937075409,0.05146805375911564,0.0665976032614708,0.4323733135805292,0.16128435730934143,2,True,False,True,False,0.2619507610797882,0,0.07532428281914202,0.09085942203442764,0.05486270835890315,3,0.49453079282680396,NONE,0.05203394156197094,0.20682263374328613,0.27335840463638306,"RT @jonaaanperrea: #ChicoDivoNuncaMuere  @JaviMaestre #ChicoDivoNuncaMuere  @JaviMaestre ",cricket,0.07021810698071253,6,Human
0.05681319512109336,0.0656488215217582,0.4329728593951777,0.5234460830688477,0.09308406152007642,0.03430442617518206,0.06295604174448999,100,0.5647855051632585,0.049733631238811034,0.04864055808592444,0.0735339811965776,0.03842477246128733,0.05448283458517164,0.07051777094602585,0.4149894881046424,0.04161803424358368,0,True,False,True,False,0.09194788336753845,0,0.07191781083723087,0.10426450118757673,0.05072103054797024,1,0.46404746564749244,NONE,0.044400618975021594,0.3071656823158264,0.03582233563065529,"RT @GareebGuy: Kal Meri facebook wall bhi gir gayi.",golf,0.08055594643159293,9,Human
0.08177880555542469,0.0795683100688433,0.5513757733922255,0.4130820035934448,0.059910009738084066,0.05370745851231682,0.045542178505725284,92,0.5171236388984768,0.07001242456663218,0.040438390104009195,0.09210022829818101,0.0621663220699262,0.04680739049714358,0.05271501839160919,0.4617585080154872,0.09116163104772568,1,True,False,False,True,0.01420924998819828,1,0.05319605746613704,0.06934576805074531,0.07065130540639702,0,0.47034481557730196,P,0.060485955458802206,0.4730217754840851,0.008525360375642776,"Pretty cool #quote I saw. Never get tired of doing little things for others Sometimes those little… http://t.co/NDO3bXgN09",art,0.061574375941318774,18,Human
0.07107943079687604,0.07334344421639517,0.39850498265341705,0.12332053482532501,0.11801593741809586,0.018974976742429647,0.037275515377053765,100,0.5792668400139643,0.02740879751326366,0.030532376706189888,0.08677747039338862,0.022450547558459842,0.03612487038165175,0.044103119522333145,0.3083013844186977,0.07236725836992264,0,True,False,False,True,0.060769107192754745,0,0.0966668608638896,0.13963244601700228,0.06007561921257595,0,0.46293831553971654,N,0.023165639679739742,0.567371129989624,0.1761719137430191,"That awkward moment when you have over a 100 drive ahead of you &amp; you've forgot your iPod...",golf,0.11437294425236212,18,Human
0.07124125623987815,0.0650809172948456,0.5028706794245201,0.12920108437538147,0.06303094015613027,0.05461886105502877,0.054319641002587946,100,0.5108017496679021,0.06304473257965136,0.052898427152749616,0.07315528403801341,0.06139523627504056,0.0594613540247388,0.0610588937997818,0.474694269693504,0.18868666887283325,1,True,False,True,False,0.1374616026878357,1,0.06138180471515864,0.0708509732494187,0.0633781464496699,2,0.4796800309809568,P,0.056086297536072936,0.5272114276885986,0.017439212650060654,"RT @TwistMyMind: I just earned the 'Brew Bowl XLIX' badge on @untappd! http://t.co/bDPtBT8oOI #brewbowl",beer,0.06899723521658079,14,Human
0.08781534881954654,0.03222195295114631,0.4179795253695103,0.20592327415943146,0.04326608350175498,0.05984147854842291,0.03682366532372332,100,0.42124136939816087,0.03425144007807213,0.08035224965010807,0.04024383921169598,0.07473944377437901,0.10035651843076641,0.04599118232727051,0.48191908178693155,0.24146804213523865,1,True,False,False,False,0.1788366585969925,0,0.09441013305852844,0.05403748526367628,0.07031093686582407,0,0.5145925681724726,N+,0.027424030915616432,0.31055188179016113,0.06322017312049866,"Und wer nun noch diesen #IBES Schwachsinn guckt hat die Musik vom neuen McDonald's Spot gemacht?",comics,0.11791421272704311,16,Human
0.054899828514694625,0.07210249509642432,0.47826869968782393,0.08549518883228302,0.08289439701578677,0.041635833683303196,0.0679065881927976,100,0.5626368036215332,0.0638009998488333,0.047867654549421566,0.07788265545690132,0.04497360715577179,0.05170500745940838,0.07335037738084793,0.45059621384588333,0.0635635107755661,0,True,False,True,True,0.032505616545677185,0,0.058432627319879665,0.08953969974900736,0.05082536789549775,1,0.46351201233462747,N,0.05906592747461129,0.6945672035217285,0.1238684356212616,"RT @Gurpr33t_Singh: Just lost for words",cricket,0.06311693062646029,6,Human
0.0627840238137853,0.12649556384033012,0.6999534514912387,0.04292123019695282,0.044791846965221836,0.08402510662005827,0.04511943988304926,100,0.504342245301981,0.09590578997645721,0.029753136020744395,0.09520945913422225,0.06324320562805777,0.022394303025975802,0.03396006301045418,0.5324798557212799,0.08523053675889969,1,True,False,False,False,0.6224071383476257,0,0.029537111250294755,0.0337134947164207,0.08341503632841073,0,0.5231141492585155,P+,0.1274207110190757,0.20410487055778503,0.045336224138736725,"In the OKC area and need a place to worship; join us at Judah Christian Assembly @ Santa Fe &amp; 122nd Street! We welcome everyone #fellowship",religion,0.0222317075883993,25,Human
0.08645516811599586,0.04287941061405865,0.6511859716030589,0.20048463344573975,0.017964952819107503,0.09966474241268099,0.03234355522018422,100,0.43469204094218106,0.12056508827271953,0.04175599359999794,0.06696685344903779,0.1556512578789472,0.06521235865852186,0.05051249638199806,0.6213663397199017,0.23465749621391296,0,True,False,False,False,0.20000460743904114,0,0.023193011709200885,0.02805673738112461,0.055357933999010726,0,0.4438498421250102,NONE,0.07719878804967877,0.1593298465013504,0.20552343130111694,"?",business,0.03622165029625304,0,Human
0.06176540168963366,0.01318295884798673,0.371172777393408,0.21318423748016357,0.02248201639505204,0.08123502416311004,0.03625020155077266,100,0.3556501957876929,0.02605944627678245,0.138536967773847,0.01616181078662481,0.09959107852116088,0.16984110213281825,0.044441379606723785,0.5854082943524345,0.21371811628341675,0,True,False,False,False,0.17395099997520447,0,0.0859192569302015,0.027562104931710223,0.05038115836485774,0,0.5421617354188009,P,0.021256319134267513,0.18305987119674683,0.2160867601633072,"Steph right now ",cricket,0.10533377138208881,3,Human
0.09789356947303408,0.06780207473874186,0.5823068791314174,0.3230363130569458,0.042105245947613966,0.05416102958293721,0.03576717528360533,100,0.5104455314148432,0.08843152313997152,0.03363412521154781,0.1041019035416345,0.0831577248791305,0.05164114036290887,0.05491618067026138,0.48240141570568085,0.07541275024414062,0,True,False,True,False,0.04848138242959976,0,0.03959421181672677,0.06464752397511427,0.06375855664539623,1,0.4279717989614076,N,0.05759587997158146,0.49778032302856445,0.05528928339481354,"RT @Harry_Styles: Just dropped my phone on my face.",nostalgia,0.06079213409374821,9,Human
0.0649530949378551,0.07306931061797718,0.6583560475131921,0.2429574728012085,0.03180359454497659,0.12236763378038025,0.04801005176362335,100,0.4326321904001565,0.08838533849106121,0.053260809186037615,0.05854964462296338,0.09805185529465633,0.04267730766583623,0.038469936698675156,0.6033179772607351,0.06621471047401428,0,True,False,True,False,0.26494696736335754,0,0.03528188615229825,0.02548387472925012,0.08106074597336953,2,0.5452150034013195,NONE,0.1103039274425494,0.33970317244529724,0.08617764711380005,"RT @natalie_slater7: @WellsSiena this is an every day occurrence so I just spend my whole day sleeping",health,0.028270991998885543,17,Human
0.0756159884216851,0.06952391573798458,0.4648899645136113,0.19174741208553314,0.07974404400608909,0.04566090029686519,0.048211729829015816,100,0.505633852605162,0.042083543811999365,0.05237312662815816,0.06960779008714449,0.04571598606488909,0.052436310093341015,0.04826989397406578,0.4198209039740643,0.3347967267036438,0,True,False,False,False,0.051224611699581146,1,0.08662715337915053,0.07984024802048319,0.07552487445574807,0,0.5084117422594088,NONE,0.04203283497835941,0.41196995973587036,0.010261302813887596,"気分はJK http://t.co/QXxqZCF6RA",biology,0.08673166124571886,2,Human
0.06446609093172243,0.06915182458954393,0.5431426000176814,0.12497837841510773,0.05641423707528866,0.05465440894401682,0.05831263220159767,100,0.5365725992054775,0.08714804135082643,0.04458720795407255,0.08431089593787675,0.0666354389399858,0.05436136316415702,0.07109559327363968,0.5006918389413316,0.32986679673194885,8,True,False,False,False,0.05406716465950012,1,0.043135650459924325,0.06878104662748914,0.05287510899384619,0,0.4487826289417588,NONE,0.07147885219076747,0.482319176197052,0.008768533356487751,"#transformationtuesday #babypic #potd #IWasCute #WhatHappened #baby #teen #kbye http://t.co/ELqWHfw6G6",parenting,0.05259160345697093,9,Human
0.06714914331046422,0.07974722484544992,0.4744612909199898,0.12169957160949707,0.08981028337115246,0.04367568495760739,0.05422533317425346,100,0.5269889160134327,0.04469599968568479,0.04918698613116322,0.07402739941548651,0.0405430707008011,0.04565907685731046,0.05033605173230171,0.4162344437534527,0.32957929372787476,0,True,False,True,False,0.03528333455324173,1,0.08146556054191606,0.08336869065499104,0.07233751113832419,1,0.5085933024638166,NONE,0.04814949552152978,0.5074552893638611,0.00598248653113842,"RT @tmhespics: http://t.co/MHOR1d3TDD",biology,0.07562248843806642,3,Human
